split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,25138,2019-05-14 12:00:00,52,53,347.538330078125,13.715694427490234,0.08348290622234344
eval,25138,2019-05-14 12:00:00,53,54,42.48066329956055,4.669538497924805,0.028358623385429382
eval,25138,2019-05-14 12:00:00,54,55,317090.28125,411.5253601074219,0.108512282371521
eval,25138,2019-05-14 12:00:00,55,56,268.2890625,12.399996757507324,0.044350892305374146
eval,25138,2019-05-14 12:00:00,56,58,19459.83203125,114.37541961669922,0.3069894313812256
eval,25138,2019-05-14 12:00:00,57,59,1305.0775146484375,28.50630760192871,0.07135270535945892
eval,25138,2019-05-14 12:00:00,58,60,1420.5067138671875,32.25706481933594,0.05191117152571678
eval,25138,2019-05-14 12:00:00,59,61,43.83433151245117,5.488408088684082,0.01747257262468338
eval,25138,2019-05-14 12:00:00,60,62,97.13909912109375,7.638680458068848,0.023254185914993286
eval,25138,2019-05-14 12:00:00,61,63,395.81658935546875,12.027524948120117,0.0348089262843132
eval,25138,2019-05-14 12:00:00,62,64,263.8946533203125,12.177188873291016,0.04579012840986252
eval,25138,2019-05-14 12:00:00,63,65,333.056396484375,14.411280632019043,0.036111980676651
eval,25138,2019-05-14 12:00:00,64,66,104.89555358886719,8.117071151733398,0.03469761088490486
eval,25138,2019-05-14 12:00:00,65,67,353.0691833496094,13.892508506774902,0.08311358094215393
eval,25138,2019-05-14 12:00:00,66,68,642.0939331054688,18.85035514831543,0.09851657599210739
eval,25138,2019-05-14 12:00:00,67,69,68.13568115234375,6.089617729187012,0.05761666223406792
eval,25138,2019-05-14 12:00:00,68,70,398.53704833984375,16.25375747680664,0.37752529978752136
eval,25138,2019-05-14 12:00:00,69,71,51.775840759277344,5.366063594818115,0.09292352199554443
eval,25138,2019-05-14 12:00:00,70,72,839.2227783203125,22.20263671875,0.046484172344207764
eval,25138,2019-05-14 12:00:00,71,73,79.37594604492188,6.9551920890808105,0.04731396958231926
eval,25138,2019-05-14 12:00:00,72,74,424.4647216796875,15.0675687789917,0.05933978408575058
eval,25138,2019-05-14 12:00:00,73,75,8489.759765625,67.64244079589844,0.038883455097675323
eval,25138,2019-05-14 12:00:00,74,76,663.6603393554688,21.011688232421875,0.04999981075525284
eval,25138,2019-05-14 12:00:00,75,77,11040.6748046875,82.37812042236328,0.03382036089897156
eval,25138,2019-05-14 12:00:00,76,78,753.050048828125,21.38998031616211,0.03650062531232834
eval,25138,2019-05-14 12:00:00,77,79,27942.255859375,105.27095031738281,0.24856679141521454
eval,25138,2019-05-14 12:00:00,78,80,7465.7470703125,65.76179504394531,0.12664160132408142
eval,25138,2019-05-14 12:00:00,79,81,7839.490234375,72.62378692626953,0.06249129772186279
eval,25138,2019-05-14 12:00:00,80,82,2680.7392578125,36.23887634277344,0.24470847845077515
eval,25138,2019-05-14 12:00:00,81,83,36425.80078125,95.46197509765625,0.48368287086486816
eval,25138,2019-05-14 12:00:00,82,84,277.08953857421875,11.492965698242188,0.14522331953048706
eval,25138,2019-05-14 12:00:00,83,85,120.7754135131836,8.249202728271484,0.04389385133981705
eval,25138,2019-05-14 12:00:00,84,86,87.12553405761719,7.5535101890563965,0.157154381275177
eval,25138,2019-05-14 12:00:00,85,87,10530.3828125,77.80087280273438,0.03763984143733978
eval,25138,2019-05-14 12:00:00,86,88,57896.8125,171.24795532226562,0.026806166395545006
eval,25138,2019-05-14 12:00:00,87,89,39913.58203125,139.8340606689453,0.010434500873088837
eval,25138,2019-05-14 12:00:00,88,90,96.89649963378906,7.035569667816162,0.01008912269026041
eval,25138,2019-05-14 12:00:00,89,91,28068.296875,145.771728515625,0.02469712309539318
eval,25138,2019-05-14 12:00:00,90,92,276358.84375,301.5804748535156,0.10254596173763275
eval,25138,2019-05-14 12:00:00,91,93,207464.75,381.548095703125,0.05690682679414749
eval,25138,2019-05-14 12:00:00,92,94,107342.015625,238.87362670898438,0.07223322987556458
eval,25138,2019-05-14 12:00:00,93,95,1937.9725341796875,32.704795837402344,0.015639236196875572
eval,25138,2019-05-14 12:00:00,94,96,5389.43359375,57.664283752441406,0.02047209069132805
eval,25138,2019-05-14 12:00:00,95,97,740.535400390625,24.0042781829834,0.08943402767181396
eval,25138,2019-05-14 12:00:00,96,98,2224.72705078125,33.85100173950195,0.41140007972717285
eval,25138,2019-05-14 12:00:00,97,99,160.040771484375,9.051042556762695,0.010861111804842949
eval,25138,2019-05-14 12:00:00,98,100,4169.7783203125,53.73967742919922,0.019763683900237083
eval,25138,2019-05-14 12:00:00,99,101,118.42234802246094,7.810292720794678,0.0221522506326437
eval,25138,2019-05-14 12:00:00,100,102,142.8646240234375,9.816120147705078,0.03523903340101242
eval,25138,2019-05-14 12:00:00,101,103,97913.9921875,286.8960876464844,0.42916661500930786
eval,25138,2019-05-14 12:00:00,102,104,418.3387145996094,16.531835556030273,0.09911058843135834
eval,25138,2019-05-14 12:00:00,103,105,766.5646362304688,13.79736614227295,0.012967194430530071
eval,25138,2019-05-14 12:00:00,104,107,330.6489562988281,7.327802658081055,0.07933016121387482
eval,25138,2019-05-14 12:00:00,105,108,63.77800750732422,6.4101362228393555,0.018286418169736862
eval,25138,2019-05-14 12:00:00,106,109,685.23193359375,20.56463050842285,0.006907726638019085
eval,25138,2019-05-14 12:00:00,107,110,153.67056274414062,10.412095069885254,0.015600873157382011
eval,25138,2019-05-14 12:00:00,108,111,13222.9990234375,92.45114135742188,3.5705738067626953
eval,25138,2019-05-14 12:00:00,109,112,6057.0712890625,59.19547653198242,0.047580502927303314
eval,25138,2019-05-14 12:00:00,110,114,0.3925083577632904,0.42227715253829956,1.6036698818206787
eval,25138,2019-05-14 12:00:00,111,115,4.559563636779785,1.670156478881836,0.23885498940944672
eval,25138,2019-05-14 12:00:00,112,116,842.4017333984375,24.581279754638672,0.3259284198284149
eval,25138,2019-05-14 12:00:00,113,117,51.910560607910156,6.018863677978516,0.3000621497631073
eval,25138,2019-05-14 12:00:00,114,118,218.6554412841797,9.085147857666016,0.11921758949756622
eval,25138,2019-05-14 12:00:00,115,119,137162.03125,304.303955078125,0.564452052116394
eval,25138,2019-05-14 12:00:00,116,120,367.37640380859375,15.640645980834961,0.08004234731197357
eval,25138,2019-05-14 12:00:00,117,121,47.1259765625,5.28898286819458,2.098376750946045
eval,25138,2019-05-14 12:00:00,118,122,4.496732711791992,1.2641996145248413,0.26451873779296875
eval,25138,2019-05-14 12:00:00,119,123,211.21018981933594,10.165205001831055,0.008620312437415123
eval,25138,2019-05-14 12:00:00,120,124,491.8321533203125,19.086868286132812,0.011699407361447811
eval,25138,2019-05-14 12:00:00,121,125,10.988866806030273,1.652367353439331,0.24549666047096252
eval,25138,2019-05-14 12:00:00,122,126,4690.90869140625,49.61599349975586,0.03962273150682449
eval,25138,2019-05-14 12:00:00,123,128,655774.8125,652.6705322265625,0.21169543266296387
eval,25138,2019-05-14 12:00:00,124,129,5459.49169921875,59.30711364746094,0.21004578471183777
eval,25138,2019-05-14 12:00:00,125,130,1535.2103271484375,29.701576232910156,0.05646691843867302
eval,25138,2019-05-14 12:00:00,126,131,171656.53125,345.5298767089844,0.36397868394851685
eval,25138,2019-05-14 12:00:00,127,132,12287.568359375,85.74742126464844,0.03302440047264099
eval,25138,2019-05-14 12:00:00,128,133,148985.15625,298.37945556640625,0.17908671498298645
eval,25138,2019-05-14 12:00:00,129,134,10635.966796875,75.36493682861328,0.13104447722434998
eval,25138,2019-05-14 12:00:00,130,135,60462.3828125,197.18289184570312,0.03119244985282421
eval,25138,2019-05-14 12:00:00,131,136,616.2218627929688,20.670318603515625,0.02071647346019745
eval,25138,2019-05-14 12:00:00,132,137,53.71778106689453,6.174458980560303,0.03650340437889099
eval,25138,2019-05-14 12:00:00,133,138,2131.283203125,31.3624324798584,0.0420919805765152
eval,25138,2019-05-14 12:00:00,134,139,1230.0919189453125,30.219223022460938,0.05662612244486809
eval,25138,2019-05-14 12:00:00,135,140,445.490234375,16.45824432373047,0.017475895583629608
eval,25138,2019-05-14 12:00:00,136,141,4562.52294921875,51.00470733642578,0.10493924468755722
eval,25138,2019-05-14 12:00:00,137,142,604.360107421875,17.274669647216797,0.06810422241687775
eval,25138,2019-05-14 12:00:00,138,144,113.92132568359375,7.790521144866943,0.043313167989254
eval,25138,2019-05-14 12:00:00,139,145,150.11587524414062,9.111346244812012,0.018234271556138992
eval,25138,2019-05-14 12:00:00,140,146,1157.6998291015625,29.380142211914062,0.14258593320846558
eval,25138,2019-05-14 12:00:00,141,147,40.73928451538086,5.204710483551025,0.023956898599863052
eval,25138,2019-05-14 12:00:00,142,148,7120.017578125,73.623046875,0.09614555537700653
eval,25138,2019-05-14 12:00:00,143,149,3499.387451171875,48.25007247924805,0.07347521185874939
eval,25138,2019-05-14 12:00:00,144,150,167674.59375,328.31707763671875,0.07632622122764587
eval,25138,2019-05-14 12:00:00,145,151,21885.41796875,133.32313537597656,0.5176604986190796
eval,25138,2019-05-14 12:00:00,146,152,2060.47314453125,36.60343551635742,0.05243144929409027
eval,25138,2019-05-14 12:00:00,147,153,140090.609375,295.5102233886719,0.03981221467256546
eval,25138,2019-05-14 12:00:00,148,154,25644.255859375,113.2094955444336,0.16422000527381897
eval,25138,2019-05-14 12:00:00,149,155,37898268.0,4080.762451171875,0.191548690199852
eval,25138,2019-05-14 12:00:00,150,156,871.5186767578125,24.398345947265625,0.02774392068386078
eval,25138,2019-05-14 12:00:00,151,157,728.6310424804688,21.61603355407715,0.011080953292548656
eval,25138,2019-05-14 12:00:00,152,158,1321.1552734375,24.827144622802734,0.012628750875592232
eval,25138,2019-05-14 12:00:00,153,159,28916.59375,123.08467864990234,0.08482690900564194
eval,25138,2019-05-14 12:00:00,154,160,2966.77880859375,41.825904846191406,0.05001213774085045
eval,25138,2019-05-14 12:00:00,155,161,2286.34912109375,40.316558837890625,0.03958693519234657
eval,25138,2019-05-14 12:00:00,156,162,8244.0615234375,70.45928955078125,0.02198171243071556
eval,25138,2019-05-14 12:00:00,157,163,5329.82568359375,61.38694381713867,0.008596573956310749
eval,25138,2019-05-14 12:00:00,158,164,9411.2216796875,74.18383026123047,0.050317615270614624
eval,25138,2019-05-14 12:00:00,159,165,1851.262451171875,35.19743347167969,0.04247348755598068
eval,25138,2019-05-14 12:00:00,160,166,42146.73046875,157.8685760498047,0.05349388346076012
eval,25138,2019-05-14 12:00:00,161,167,283767.75,408.5897216796875,0.006916397716850042
eval,25138,2019-05-14 12:00:00,162,168,14164.009765625,98.4902572631836,0.17898669838905334
eval,25138,2019-05-14 12:00:00,163,169,11834.044921875,89.01683807373047,0.03685842081904411
eval,25138,2019-05-14 12:00:00,164,170,1742.93701171875,33.40045166015625,0.04749006778001785
eval,25138,2019-05-14 12:00:00,165,171,1492.4915771484375,30.925457000732422,0.01051316224038601
eval,25138,2019-05-14 12:00:00,166,172,12566.5546875,95.53147888183594,0.015908218920230865
eval,25138,2019-05-14 12:00:00,167,173,14295.96875,94.34359741210938,0.10267823934555054
eval,25138,2019-05-14 12:00:00,168,174,1859.24755859375,33.969722747802734,0.024926092475652695
eval,25138,2019-05-14 12:00:00,169,175,124792.484375,268.1029357910156,0.025734884664416313
eval,25138,2019-05-14 12:00:00,170,176,3196.9755859375,42.48983383178711,0.052815597504377365
eval,25138,2019-05-14 12:00:00,171,177,18919.328125,112.63916015625,0.016207702457904816
eval,25138,2019-05-14 12:00:00,172,178,10123.369140625,74.59335327148438,0.029272934421896935
eval,25138,2019-05-14 12:00:00,173,179,159913.0,301.1852111816406,0.01184095349162817
eval,25138,2019-05-14 12:00:00,174,180,634.3847045898438,22.345867156982422,0.023558683693408966
eval,25138,2019-05-14 12:00:00,175,181,25988.1171875,133.62477111816406,0.029841681942343712
eval,25138,2019-05-14 12:00:00,176,183,3225.08349609375,51.45001983642578,0.05489270016551018
eval,25138,2019-05-14 12:00:00,177,184,8172.03125,66.90413665771484,0.0852082297205925
eval,25138,2019-05-14 12:00:00,178,185,1648.83935546875,34.915794372558594,0.022230178117752075
eval,25138,2019-05-14 12:00:00,179,186,6947903.5,1955.0107421875,0.25043416023254395
eval,25138,2019-05-14 12:00:00,180,187,17585.41796875,97.81057739257812,0.02404419146478176
eval,25138,2019-05-14 12:00:00,181,188,367.44805908203125,14.671697616577148,0.05098541080951691
eval,25138,2019-05-14 12:00:00,182,189,17585.978515625,82.250732421875,0.035565249621868134
eval,25138,2019-05-14 12:00:00,183,190,205.08480834960938,11.290670394897461,0.02717229537665844
eval,25138,2019-05-14 12:00:00,184,191,907.6419677734375,25.000926971435547,0.042031120508909225
eval,25138,2019-05-14 12:00:00,185,192,438.95703125,16.15947723388672,0.0500282347202301
eval,25138,2019-05-14 12:00:00,186,193,136070.953125,230.7164306640625,0.15734851360321045
eval,25138,2019-05-14 12:00:00,187,194,551.3065185546875,19.205406188964844,0.024772483855485916
eval,25138,2019-05-14 12:00:00,188,195,374.3975524902344,16.004819869995117,0.051162250339984894
eval,25138,2019-05-14 12:00:00,189,196,7394.0244140625,66.1322021484375,0.12790483236312866
eval,25138,2019-05-14 12:00:00,190,197,1550.754638671875,29.25759506225586,0.17568650841712952
eval,25138,2019-05-14 12:00:00,191,198,8680.9208984375,73.0203857421875,0.08529151976108551
eval,25138,2019-05-14 12:00:00,192,199,280103.0625,413.97894287109375,0.06870771944522858
eval,25138,2019-05-14 12:00:00,193,200,815.3563232421875,22.968740463256836,0.025541072711348534
eval,25138,2019-05-14 12:00:00,194,201,777.3885498046875,21.57900619506836,0.030837759375572205
eval,25138,2019-05-14 12:00:00,195,202,561.3743286132812,17.820423126220703,0.024669479578733444
eval,25138,2019-05-14 12:00:00,196,203,981.5472412109375,23.085765838623047,0.030233018100261688
eval,25138,2019-05-14 12:00:00,197,204,25273.599609375,143.9998016357422,0.05836673080921173
eval,25138,2019-05-14 12:00:00,198,205,7061.17333984375,71.01382446289062,0.0269700326025486
eval,25138,2019-05-14 12:00:00,199,206,381.377197265625,15.674803733825684,0.011087588965892792
eval,25138,2019-05-14 12:00:00,200,207,139.84393310546875,8.952033996582031,0.021803077310323715
eval,25138,2019-05-14 12:00:00,201,208,183.88247680664062,10.701911926269531,0.0317830890417099
eval,25138,2019-05-14 12:00:00,202,209,259.5031433105469,11.971400260925293,0.04534438997507095
eval,25138,2019-05-14 12:00:00,203,210,846.0625,21.155582427978516,0.013107034377753735
eval,25138,2019-05-14 12:00:00,204,211,1397.0452880859375,30.804424285888672,0.008546752855181694
eval,25138,2019-05-14 12:00:00,205,212,1525.274169921875,32.56204605102539,0.018980752676725388
eval,25138,2019-05-14 12:00:00,206,213,496.00146484375,20.045183181762695,0.025458212941884995
eval,25138,2019-05-14 12:00:00,207,214,1306.723388671875,23.49752426147461,0.09347434341907501
eval,25138,2019-05-14 12:00:00,208,215,1808.4892578125,33.00287628173828,0.10578469932079315
eval,25138,2019-05-14 12:00:00,209,216,416.3986511230469,16.9819393157959,0.0439487062394619
eval,25138,2019-05-14 12:00:00,210,217,564.1761474609375,20.156810760498047,0.010455653071403503
eval,25138,2019-05-14 12:00:00,211,218,143.4420166015625,9.243109703063965,0.03544185310602188
eval,25138,2019-05-14 12:00:00,212,219,628.9024047851562,19.566476821899414,0.027615107595920563
eval,25138,2019-05-14 12:00:00,213,220,1727.8427734375,35.16291427612305,0.03198407590389252
eval,25138,2019-05-14 12:00:00,214,221,1833.0740966796875,39.42382049560547,0.03170604258775711
eval,25138,2019-05-14 12:00:00,215,222,1667.5843505859375,35.21954345703125,0.051046520471572876
eval,25138,2019-05-14 12:00:00,216,223,3113.900146484375,46.72772216796875,0.04035475477576256
eval,25138,2019-05-14 12:00:00,217,224,84.12388610839844,6.78113317489624,0.015705682337284088
eval,25138,2019-05-14 12:00:00,218,225,1436.59619140625,32.815345764160156,0.03286895900964737
eval,25138,2019-05-14 12:00:00,219,226,77939.8984375,180.5597381591797,0.12334012985229492
eval,25138,2019-05-14 12:00:00,220,227,339.9158935546875,13.968706130981445,0.049663640558719635
eval,25138,2019-05-14 12:00:00,221,228,740.708984375,22.57417869567871,0.03755582869052887
eval,25138,2019-05-14 12:00:00,222,229,768.9965209960938,21.450546264648438,0.0625310093164444
eval,25138,2019-05-14 12:00:00,223,230,9964.69140625,84.6180191040039,0.041638266295194626
eval,25138,2019-05-14 12:00:00,224,231,7545.9619140625,63.33574676513672,0.09912024438381195
eval,25138,2019-05-14 12:00:00,225,232,1009.3485717773438,22.840545654296875,0.07687234878540039
eval,25138,2019-05-14 12:00:00,226,233,105461.5234375,251.7502899169922,0.019793739542365074
eval,25138,2019-05-14 12:00:00,227,234,383.2752380371094,15.8355131149292,0.040330540388822556
eval,25138,2019-05-14 12:00:00,228,235,160.81690979003906,10.397236824035645,0.02027100883424282
eval,25138,2019-05-14 12:00:00,229,236,17443176.0,3174.24853515625,0.21876856684684753
eval,25138,2019-05-14 12:00:00,230,237,998.5621337890625,23.115699768066406,0.01013877522200346
eval,25138,2019-05-14 12:00:00,231,238,256.3076171875,12.740137100219727,0.0337514728307724
eval,25138,2019-05-14 12:00:00,232,239,451.402587890625,15.972240447998047,0.17602300643920898
eval,25138,2019-05-14 12:00:00,233,240,2278.09814453125,39.145965576171875,0.05512771010398865
eval,25138,2019-05-14 12:00:00,234,241,135.2698974609375,9.334461212158203,0.026115885004401207
eval,25138,2019-05-14 12:00:00,235,242,391.0518798828125,15.40168285369873,0.028653224930167198
eval,25138,2019-05-14 12:00:00,236,243,999.6068115234375,23.309410095214844,0.0472429096698761
eval,25138,2019-05-14 12:00:00,237,244,774.4205932617188,21.440658569335938,0.03208470344543457
eval,25138,2019-05-14 12:00:00,238,246,5273.681640625,58.4831657409668,0.07214963436126709
eval,25138,2019-05-14 12:00:00,239,247,203.17294311523438,11.421504020690918,0.03049759566783905
eval,25138,2019-05-14 12:00:00,240,248,1429.8245849609375,28.948383331298828,0.0383090078830719
eval,25138,2019-05-14 12:00:00,241,249,246.70370483398438,12.343116760253906,0.016314320266246796
eval,25138,2019-05-14 12:00:00,242,250,7874.796875,63.0843505859375,0.0307390745729208
eval,25138,2019-05-14 12:00:00,243,251,4591.8701171875,46.11967468261719,0.06507577747106552
eval,25138,2019-05-14 12:00:00,244,252,603.7852783203125,22.268482208251953,0.15678462386131287
eval,25138,2019-05-14 12:00:00,245,253,382.36248779296875,15.509783744812012,0.0128862876445055
eval,25138,2019-05-14 12:00:00,246,254,16638.5234375,103.35757446289062,0.023343201726675034
eval,25138,2019-05-14 12:00:00,247,255,8010.830078125,71.16232299804688,0.0932932123541832
eval,25138,2019-05-14 12:00:00,248,256,406.9201354980469,16.346282958984375,0.028095662593841553
eval,25138,2019-05-14 12:00:00,249,257,190.0270233154297,11.042524337768555,0.013435125350952148
eval,25138,2019-05-14 12:00:00,250,258,280.5452880859375,14.058942794799805,0.032982006669044495
eval,25138,2019-05-14 12:00:00,251,259,705.6639404296875,21.29062271118164,0.02917945198714733
eval,25138,2019-05-14 12:00:00,252,260,663.2935791015625,21.495763778686523,0.1538754105567932
eval,25138,2019-05-14 12:00:00,253,261,59.69825744628906,6.662163734436035,0.008183720521628857
eval,25138,2019-05-14 12:00:00,254,262,40154.6953125,170.83328247070312,0.04305592179298401
eval,25138,2019-05-14 12:00:00,255,263,746.0487060546875,22.785316467285156,0.01744331233203411
eval,25138,2019-05-14 12:00:00,256,264,14426.4765625,103.75297546386719,0.08620121330022812
eval,25138,2019-05-14 12:00:00,257,265,588.0642700195312,21.067148208618164,0.031382910907268524
eval,25138,2019-05-14 12:00:00,258,266,67829.0234375,175.71072387695312,0.29792219400405884
eval,25138,2019-05-14 12:00:00,259,267,2026.8974609375,39.47169494628906,0.035950399935245514
eval,25138,2019-05-14 12:00:00,260,268,27344.7265625,124.34138488769531,0.025708481669425964
eval,25138,2019-05-14 12:00:00,261,269,189.156494140625,12.33991527557373,0.031144913285970688
eval,25138,2019-05-14 12:00:00,262,270,2295.212646484375,41.04934310913086,0.020181778818368912
eval,25138,2019-05-14 12:00:00,263,271,5434.37353515625,58.44913864135742,0.0124207129701972
eval,25138,2019-05-14 12:00:00,264,272,477.08447265625,15.993041038513184,0.01589336432516575
eval,25138,2019-05-14 12:00:00,265,273,193.45933532714844,10.946836471557617,0.020947907119989395
eval,25138,2019-05-14 12:00:00,266,274,557.5133056640625,15.67114543914795,0.051634691655635834
eval,25138,2019-05-14 12:00:00,267,275,360.1104431152344,15.043689727783203,0.026148155331611633
eval,25138,2019-05-14 12:00:00,268,276,101712.171875,225.29541015625,0.04087306931614876
eval,25138,2019-05-14 12:00:00,269,277,4899.77490234375,58.35875701904297,0.07259099930524826
eval,25138,2019-05-14 12:00:00,270,278,1462.8734130859375,30.471519470214844,0.036646388471126556
eval,25138,2019-05-14 12:00:00,271,279,15215.6083984375,94.13317108154297,0.27237212657928467
eval,25138,2019-05-14 12:00:00,272,280,6801.1513671875,72.47462463378906,0.02542148157954216
eval,25138,2019-05-14 12:00:00,273,281,136997.65625,285.51507568359375,0.0612826868891716
eval,25138,2019-05-14 12:00:00,274,282,1420.8206787109375,33.33001708984375,0.04058453440666199
eval,25138,2019-05-14 12:00:00,275,283,153.62644958496094,10.895434379577637,0.014500699937343597
eval,25138,2019-05-14 12:00:00,276,284,2051.563232421875,36.85856246948242,0.06676200032234192
eval,25138,2019-05-14 12:00:00,277,285,327.09442138671875,14.91038703918457,0.028153009712696075
eval,25138,2019-05-14 12:00:00,278,286,656.0003662109375,21.548498153686523,0.024688582867383957
eval,25138,2019-05-14 12:00:00,279,287,132.386962890625,9.972915649414062,0.011031467467546463
eval,25138,2019-05-14 12:00:00,280,288,3180.671875,25.80379295349121,0.06025770306587219
eval,25138,2019-05-14 12:00:00,281,289,6112.6953125,48.818450927734375,0.040587108582258224
eval,25138,2019-05-14 12:00:00,282,290,221244.8125,366.1205749511719,0.011498108506202698
eval,25138,2019-05-14 12:00:00,283,291,19509.546875,109.08123016357422,0.2871883511543274
eval,25138,2019-05-14 12:00:00,284,292,32616.029296875,157.8336181640625,0.010832789354026318
eval,25138,2019-05-14 12:00:00,285,293,13095.197265625,94.96192932128906,0.06113685667514801
eval,25138,2019-05-14 12:00:00,286,294,1418.052490234375,26.907508850097656,0.01718280278146267
eval,25138,2019-05-14 12:00:00,287,295,28046.576171875,120.4575424194336,0.2150907814502716
eval,25138,2019-05-14 12:00:00,288,296,856922.5,505.99285888671875,0.08710336685180664
eval,25138,2019-05-14 12:00:00,289,297,10164.4482421875,82.78636932373047,0.0446171872317791
eval,25138,2019-05-14 12:00:00,290,299,181.350830078125,7.950030326843262,0.09171329438686371
eval,25138,2019-05-14 12:00:00,291,300,10073.5078125,70.51253509521484,0.10534930229187012
eval,25138,2019-05-14 12:00:00,292,301,21980.171875,108.18306732177734,0.014415963552892208
eval,25138,2019-05-14 12:00:00,293,302,174749.5625,331.6755065917969,0.02004171721637249
eval,25138,2019-05-14 12:00:00,294,303,7033.580078125,60.7862548828125,0.2262125015258789
eval,25138,2019-05-14 12:00:00,295,304,20044.06640625,85.90868377685547,0.04277462512254715
eval,25138,2019-05-14 12:00:00,296,305,908.7184448242188,21.237470626831055,0.01647539809346199
eval,25138,2019-05-14 12:00:00,297,306,21758.7578125,129.37879943847656,0.012175628915429115
eval,25138,2019-05-14 12:00:00,298,307,59.20808410644531,5.803515911102295,0.03772537782788277
eval,25138,2019-05-14 12:00:00,299,308,91299.2109375,218.32315063476562,0.005408718716353178
eval,25138,2019-05-14 12:00:00,300,309,12351.873046875,78.32334899902344,0.007943355478346348
eval,25138,2019-05-14 12:00:00,301,310,681.4139404296875,23.34235191345215,0.06828097254037857
eval,25138,2019-05-14 12:00:00,302,311,29962.419921875,153.69314575195312,0.03237713873386383
eval,25138,2019-05-14 12:00:00,303,312,56010.6328125,200.37158203125,0.12652650475502014
eval,25138,2019-05-14 12:00:00,304,313,178660448.0,10359.375,0.03542686626315117
eval,25138,2019-05-14 12:00:00,305,314,1048733.75,726.833251953125,0.04646765813231468
eval,25138,2019-05-14 12:00:00,306,315,373636.5,433.364990234375,0.005944512784481049
eval,25138,2019-05-14 12:00:00,307,316,33.84474182128906,4.83424186706543,0.001230347203090787
eval,25138,2019-05-14 12:00:00,308,317,57.624488830566406,6.671382904052734,0.04847244173288345
eval,25138,2019-05-14 12:00:00,309,318,13227.7021484375,92.8653564453125,0.07938651740550995
eval,25138,2019-05-14 12:00:00,310,319,6646.4755859375,59.68528747558594,0.0819564238190651
eval,25138,2019-05-14 12:00:00,311,OT,6016.08984375,60.848167419433594,0.05274324119091034
eval,25394,2019-05-25 04:00:00,0,0,22.966575622558594,3.5631015300750732,3.6747355461120605
eval,25394,2019-05-25 04:00:00,1,1,11.925668716430664,2.7007710933685303,0.044823404401540756
eval,25394,2019-05-25 04:00:00,2,2,0.6580946445465088,0.44997939467430115,0.37654203176498413
eval,25394,2019-05-25 04:00:00,3,3,373.40887451171875,16.647430419921875,0.010418187826871872
eval,25394,2019-05-25 04:00:00,4,4,1383.74169921875,25.141948699951172,0.5261790752410889
eval,25394,2019-05-25 04:00:00,5,5,3095.8681640625,43.1632194519043,0.045287057757377625
eval,25394,2019-05-25 04:00:00,6,7,5206.74951171875,60.19420623779297,0.07813932746648788
eval,25394,2019-05-25 04:00:00,7,8,2459.580078125,34.02832794189453,0.5021555423736572
eval,25394,2019-05-25 04:00:00,8,9,6458.1201171875,55.971923828125,0.4462892711162567
eval,25394,2019-05-25 04:00:00,9,10,178.26852416992188,9.662691116333008,0.08432649075984955
eval,25394,2019-05-25 04:00:00,10,11,169332.09375,306.35675048828125,3.31497859954834
eval,25394,2019-05-25 04:00:00,11,12,1224.87353515625,28.423152923583984,0.24415075778961182
eval,25394,2019-05-25 04:00:00,12,13,228.23297119140625,12.976012229919434,0.1020527109503746
eval,25394,2019-05-25 04:00:00,13,14,69.05380249023438,6.295733451843262,0.02474421262741089
eval,25394,2019-05-25 04:00:00,14,15,5541.70703125,55.98619842529297,0.04982075095176697
eval,25394,2019-05-25 04:00:00,15,16,8.394152641296387,1.9422645568847656,0.10028637945652008
eval,25394,2019-05-25 04:00:00,16,17,385.5446472167969,16.73659896850586,0.23621484637260437
eval,25394,2019-05-25 04:00:00,17,18,3405.9873046875,46.628883361816406,0.0947643518447876
eval,25394,2019-05-25 04:00:00,18,19,1020.8051147460938,21.868139266967773,0.3608015477657318
eval,25394,2019-05-25 04:00:00,19,20,51.128170013427734,5.299162864685059,0.11911052465438843
eval,25394,2019-05-25 04:00:00,20,21,9435.54296875,81.34910583496094,0.12159552425146103
eval,25394,2019-05-25 04:00:00,21,22,83.6475830078125,6.804856300354004,0.06467494368553162
eval,25394,2019-05-25 04:00:00,22,23,110.17601013183594,8.07183837890625,0.13513527810573578
eval,25394,2019-05-25 04:00:00,23,24,836.5965576171875,26.27206802368164,0.13808076083660126
eval,25394,2019-05-25 04:00:00,24,25,85.29185485839844,7.019142150878906,0.007030530832707882
eval,25394,2019-05-25 04:00:00,25,26,830.1597900390625,20.437299728393555,0.07602845877408981
eval,25394,2019-05-25 04:00:00,26,27,14.488828659057617,3.0203158855438232,0.05010761320590973
eval,25394,2019-05-25 04:00:00,27,28,678.8197021484375,20.77301788330078,0.04231380671262741
eval,25394,2019-05-25 04:00:00,28,29,1459.660888671875,30.541122436523438,0.07758365571498871
eval,25394,2019-05-25 04:00:00,29,30,1522.4544677734375,29.41951560974121,0.07584910839796066
eval,25394,2019-05-25 04:00:00,30,31,1005.8958740234375,23.813735961914062,0.07083632051944733
eval,25394,2019-05-25 04:00:00,31,32,650.4378662109375,18.31575584411621,0.11718243360519409
eval,25394,2019-05-25 04:00:00,32,33,137.02793884277344,8.354693412780762,0.060214634984731674
eval,25394,2019-05-25 04:00:00,33,34,115003.1875,272.63604736328125,0.06555072963237762
